,Date,Unix,Ticker,DE Ratio
7944,2008-12-25 11:36:01,1230165361.0,stj,0.405
7945,2011-12-04 06:22:06,1322940126.0,stj,67.68
7946,2013-04-23 08:14:29,1366668869.0,stj,87.46
7947,2013-05-11 02:58:08,1368205088.0,stj,87.46
7948,2004-05-22 22:07:51,1085227671.0,stt,N/A
7949,2004-09-22 23:38:06,1095860286.0,stt,N/A
7950,2004-11-03 19:21:13,1099470073.0,stt,N/A
7951,2005-03-07 06:03:25,1110135805.0,stt,N/A
7952,2007-04-08 20:01:07,1176026467.0,stt,N/A
7953,2008-01-01 23:42:21,1199191341.0,stt,N/A
7954,2008-12-05 13:52:56,1228445576.0,stt,N/A
7955,2009-01-25 14:11:50,1232853110.0,stt,N/A
7956,2009-01-26 03:44:40,1232901880.0,stt,N/A
7957,2011-02-09 14:58:05,1297223885.0,stt,N/A
7958,2011-04-29 01:02:53,1304002973.0,stt,N/A
7959,2011-11-04 09:37:19,1320359839.0,stt,N/A
7960,2012-03-09 13:15:28,1331259328.0,stt,N/A
7961,2013-05-14 09:40:20,1368488420.0,stt,N/A
7962,2004-09-18 21:29:35,1095506975.0,stx,0.401
7963,2005-02-23 08:33:25,1109108005.0,stx,0.364
7964,2005-04-01 10:35:23,1112315723.0,stx,0.364
7965,2006-06-27 20:29:53,1151404193.0,stx,0.116
7966,2007-04-21 02:41:10,1177087270.0,stx,0.472
7967,2007-05-21 21:00:11,1179745211.0,stx,0.467
7968,2007-06-22 20:35:55,1182508555.0,stx,0.467
7969,2008-12-20 23:59:26,1229777966.0,stx,0.437
7970,2009-01-22 23:27:51,1232627271.0,stx,0.437
7971,2011-09-02 15:22:29,1314940949.0,stx,142.59
7972,2011-11-02 23:39:05,1320237545.0,stx,143.67
7973,2011-11-19 16:59:52,1321682392.0,stx,143.67
7974,2012-07-05 00:21:25,1341411685.0,stx,77.90
7975,2012-09-11 09:44:18,1347320658.0,stx,81.87
7976,2013-04-23 03:29:21,1366651761.0,stx,96.34
7977,2013-04-25 08:37:05,1366843025.0,stx,96.34
7978,2005-01-27 16:27:36,1106803656.0,stz,0.76
7979,2005-04-26 21:12:53,1114513973.0,stz,1.183
7980,2005-12-04 08:59:50,1133647190.0,stz,1.055
7981,2006-06-24 16:31:35,1151130695.0,stz,0.944
7982,2007-03-14 19:12:01,1173859921.0,stz,1.3
7983,2008-03-12 17:54:49,1205304889.0,stz,1.339
7984,2009-04-15 20:43:39,1239792219.0,stz,N/A
7985,2011-05-01 20:44:10,1304246650.0,stz,126.82
7986,2011-08-16 04:07:50,1313431670.0,stz,110.55
7987,2011-08-17 07:29:15,1313530155.0,stz,110.55
7988,2012-07-01 20:48:59,1341139739.0,stz,148.75
7989,2013-04-25 00:13:01,1366812781.0,stz,115.56
7990,2013-05-14 14:09:19,1368504559.0,stz,116.64
7991,2003-11-03 19:21:53,1067847713.0,swk,1.163
7992,2004-04-14 14:10:13,1081915813.0,swk,0.806
7993,2004-10-15 12:00:38,1097805638.0,swk,0.757
7994,2005-02-07 15:28:58,1107750538.0,swk,0.483
7995,2005-03-06 21:38:27,1110105507.0,swk,0.483
7996,2005-05-09 14:09:07,1115611747.0,swk,0.542
7997,2005-12-06 22:29:14,1133868554.0,swk,0.492
7998,2006-07-08 12:18:53,1152325133.0,swk,0.921
7999,2008-02-01 09:50:20,1201819820.0,swk,0.871
8000,2009-11-06 13:47:24,1257475644.0,swk,N/A
8001,2012-02-12 19:25:50,1329035150.0,swk,48.85
8002,2012-03-28 23:28:18,1332937698.0,swk,50.16
8003,2013-05-17 17:28:12,1368775692.0,swk,73.16
8004,2004-12-15 01:44:37,1103035477.0,swn,0.744
8005,2005-03-06 01:24:53,1110032693.0,swn,0.726
8006,2005-04-05 07:59:20,1112651960.0,swn,0.726
8007,2005-08-30 11:27:52,1125365272.0,swn,0.672
8008,2006-09-06 15:14:33,1157519673.0,swn,0.106
8009,2007-11-04 02:21:26,1194103286.0,swn,0.323
8010,2008-01-15 22:48:37,1200397717.0,swn,0.454
8011,2008-03-02 01:43:14,1204382594.0,swn,0.454
8012,2011-04-05 17:34:07,1301988847.0,swn,36.97
8013,2011-06-05 23:53:17,1307281997.0,swn,39.03
8014,2011-08-07 16:30:14,1312698614.0,swn,36.80
8015,2011-10-30 16:43:32,1319953412.0,swn,36.80
8016,2011-12-29 23:17:11,1325161031.0,swn,35.26
8017,2012-02-28 10:58:25,1330387105.0,swn,35.26
8018,2012-04-29 09:31:43,1335655903.0,swn,33.85
8019,2012-06-10 08:23:40,1339280620.0,swn,40.24
8020,2012-06-29 08:24:20,1340922260.0,swn,40.24
8021,2013-05-10 13:24:23,1368156263.0,swn,55.27
8022,2003-12-14 14:31:58,1071372718.0,swy,1.748
8023,2004-05-22 13:59:41,1085198381.0,swy,2.071
8024,2004-09-29 13:00:18,1096426818.0,swy,1.901
8025,2005-01-27 03:41:58,1106757718.0,swy,1.799
8026,2005-05-28 10:29:26,1117240166.0,swy,1.529
8027,2006-12-09 06:58:59,1165607939.0,swy,1.068
8028,2007-04-10 06:18:17,1176149897.0,swy,1.036
8029,2012-07-24 03:50:46,1343065846.0,swy,266.23
8030,2012-07-24 05:35:19,1343072119.0,swy,266.23
8031,2012-09-23 18:48:29,1348390109.0,swy,266.23
8032,2012-10-13 08:34:25,1350077665.0,swy,266.23
8033,2013-04-23 05:44:41,1366659881.0,swy,190.01
8034,2013-05-09 22:00:34,1368100834.0,swy,206.04
8035,2003-11-17 22:43:47,1069069427.0,syk,0.088
8036,2004-06-22 05:20:48,1087845648.0,syk,0.007
8037,2004-08-10 12:52:13,1092106333.0,syk,0.006
8038,2004-11-29 12:48:14,1101692894.0,syk,0.007
8039,2005-03-24 10:07:10,1111619230.0,syk,0.004
8040,2005-05-25 21:57:26,1117022246.0,syk,0.003
8041,2005-05-28 11:06:27,1117242387.0,syk,0.003
8042,2006-09-06 09:28:16,1157498896.0,syk,0.004
8043,2007-03-28 08:50:48,1175035848.0,syk,0.004
8044,2007-03-29 13:17:26,1175138246.0,syk,0.004
8045,2008-01-24 11:17:51,1201133871.0,syk,0.003
8046,2008-03-14 17:14:22,1205475262.0,syk,0.003
8047,2008-12-25 18:49:56,1230191396.0,syk,0.004
8048,2011-07-08 20:54:05,1310122445.0,syk,13.75
8049,2013-06-05 00:26:36,1370355996.0,syk,32.78
8050,2004-04-23 19:52:43,1082713963.0,symc,0.255
8051,2004-06-21 23:54:38,1087826078.0,symc,0.247
8052,2004-08-10 13:01:24,1092106884.0,symc,0.232
8053,2004-10-28 13:08:09,1098932889.0,symc,0.218
8054,2005-01-25 01:56:06,1106578566.0,symc,0
8055,2005-04-05 10:34:06,1112661246.0,symc,0
8056,2007-01-17 17:42:19,1169016139.0,symc,0.172
8057,2007-04-04 17:14:36,1175670876.0,symc,0.174
8058,2007-06-30 12:39:36,1183171176.0,symc,0.181
8059,2008-01-25 16:35:49,1201239349.0,symc,0.189
8060,2008-05-02 18:15:26,1209716126.0,symc,0.21
8061,2008-12-22 20:15:46,1229937346.0,symc,0.188
8062,2009-08-09 19:58:27,1249811907.0,symc,N/A
8063,2011-11-01 10:44:02,1320104642.0,symc,43.38
8064,2012-01-02 04:19:42,1325438382.0,symc,43.38
8065,2012-08-23 00:40:50,1345646450.0,symc,59.98
8066,2012-08-23 22:37:07,1345725427.0,symc,59.98
8067,2013-04-25 08:14:04,1366841644.0,symc,59.66
8068,2004-10-28 07:11:22,1098911482.0,syy,0.572
8069,2005-01-31 21:22:51,1107166971.0,syy,0.545
8070,2005-02-04 06:24:31,1107458671.0,syy,0.541
8071,2006-08-22 11:58:35,1156211915.0,syy,0.577
8072,2007-04-10 07:26:46,1176154006.0,syy,0.587
8073,2007-12-25 20:17:58,1198574278.0,syy,0.599
8074,2008-03-02 14:46:36,1204429596.0,syy,0.644
8075,2008-05-01 16:34:03,1209623643.0,syy,0.623
8076,2009-01-03 15:50:24,1230958224.0,syy,0.565
8077,2009-07-04 05:38:09,1246649889.0,syy,N/A
8078,2009-08-05 02:54:43,1249404883.0,syy,N/A
8079,2013-04-22 01:42:37,1366558957.0,syy,63.35
8080,2013-05-02 05:04:39,1367435079.0,syy,63.35
8081,2003-10-27 10:53:22,1067212402.0,t,1.316
8082,2004-02-15 16:05:21,1076821521.0,t,1.032
8083,2004-06-23 11:45:08,1087955108.0,t,0.843
8084,2004-08-10 13:07:34,1092107254.0,t,0.798
8085,2005-02-04 06:31:37,1107459097.0,t,1.445
8086,2005-04-19 11:53:34,1113875614.0,t,1.519
8087,2006-12-06 00:20:47,1165324847.0,t,0.569
8088,2007-02-09 00:49:46,1170942586.0,t,0.528
8089,2007-03-04 07:15:26,1172952926.0,t,0.518
8090,2007-03-12 02:15:56,1173626156.0,t,0.518
8091,2007-03-21 04:12:33,1174410753.0,t,0.518
8092,2007-04-08 10:13:29,1175991209.0,t,0.518
8093,2007-04-09 00:20:09,1176042009.0,t,0.528
8094,2007-05-15 01:50:06,1179157806.0,t,0.549
8095,2007-05-31 19:24:01,1180603441.0,t,0.549
8096,2007-07-04 03:43:03,1183484583.0,t,0.549
8097,2007-07-16 14:55:09,1184561709.0,t,0.549
8098,2007-10-25 08:14:25,1193264065.0,t,0.552
8099,2008-01-23 16:19:51,1201065591.0,t,0.545
8100,2008-10-28 21:15:18,1225188918.0,t,0.682
8101,2008-12-15 01:56:46,1229266606.0,t,0.682
8102,2008-12-17 16:12:45,1229490765.0,t,0.682
8103,2009-07-14 01:19:17,1247498357.0,t,N/A
8104,2011-04-25 20:05:12,1303725912.0,t,59.10
8105,2011-09-02 08:09:38,1314914978.0,t,58.34
8106,2011-10-19 21:46:15,1319021175.0,t,58.34
8107,2011-11-01 17:43:57,1320129837.0,t,62.54
8108,2012-01-01 10:02:30,1325372550.0,t,62.54
8109,2012-02-05 03:49:26,1328374166.0,t,61.21
8110,2012-03-24 04:08:43,1332522523.0,t,61.21
8111,2012-05-19 03:52:46,1337363566.0,t,62.47
8112,2012-11-04 06:41:25,1351971685.0,t,62.95
8113,2012-11-11 14:17:25,1352603845.0,t,62.95
8114,2013-01-20 18:04:48,1358665488.0,t,62.95
8115,2013-04-25 00:34:57,1366814097.0,t,75.35
8116,2013-08-18 06:44:43,1376772283.0,t,87.97
8117,2005-03-29 13:30:25,1112067025.0,tap,0.582
8118,2005-05-03 04:31:55,1115058715.0,tap,0.582
8119,2005-05-27 03:51:49,1117129909.0,tap,0.514
8120,2007-04-10 09:26:50,1176161210.0,tap,0.367
8121,2007-10-14 02:07:05,1192291625.0,tap,0.436
8122,2008-10-17 00:00:52,1224162052.0,tap,0.291
8123,2011-10-08 09:20:22,1318026022.0,tap,24.45
8124,2013-05-07 11:39:26,1367890766.0,tap,58.41
8125,2009-06-27 10:39:07,1246063147.0,tdc,N/A
8126,2011-07-02 19:51:53,1309600313.0,tdc,23.55
8127,2011-07-03 22:27:09,1309696029.0,tdc,23.55
8128,2011-09-03 08:31:58,1315002718.0,tdc,21.61
8129,2012-09-12 01:44:21,1347378261.0,tdc,16.25
8130,2013-03-14 20:23:11,1363252991.0,tdc,15.40
8131,2013-04-23 03:38:10,1366652290.0,tdc,15.40
8132,2013-05-09 06:27:21,1368044841.0,tdc,15.46
8133,2003-11-23 00:26:23,1069507583.0,te,2.967
8134,2004-09-16 00:50:39,1095259839.0,te,2.85
8135,2005-01-23 23:25:33,1106483133.0,te,2.244
8136,2007-01-17 16:19:26,1169011166.0,te,2.342
8137,2007-02-23 09:04:21,1172181861.0,te,2.256
8138,2007-04-06 11:43:35,1175823815.0,te,2.256
8139,2007-06-16 04:45:27,1181933127.0,te,2.102
8140,2007-08-06 08:41:30,1186353690.0,te,1.992
8141,2008-02-16 20:39:25,1203154765.0,te,1.582
8142,2008-06-28 23:08:50,1214658530.0,te,1.549
8143,2009-01-06 18:36:14,1231227374.0,te,1.58
8144,2011-12-24 01:39:27,1324651167.0,te,135.97
8145,2012-07-28 11:29:37,1343438977.0,te,133.15
8146,2012-11-05 07:36:34,1352061394.0,te,136.23
8147,2013-04-25 05:36:05,1366832165.0,te,129.71
8148,2008-01-02 16:25:36,1199251536.0,teg,0.83
8149,2008-06-30 05:20:03,1214767203.0,teg,0.738
8150,2011-06-09 09:03:03,1307574183.0,teg,77.99
8151,2011-09-27 07:43:09,1317073389.0,teg,77.15
8152,2012-08-22 21:21:15,1345634475.0,teg,78.83
8153,2013-04-23 04:43:30,1366656210.0,teg,88.65
8154,2013-05-09 15:54:44,1368078884.0,teg,92.42
8155,2011-12-22 03:21:08,1324484468.0,tel,35.66
8156,2011-12-29 20:10:30,1325149830.0,tel,35.66
8157,2012-01-28 06:07:04,1327691224.0,tel,35.66
8158,2012-01-28 15:15:06,1327724106.0,tel,35.66
8159,2013-04-23 04:29:25,1366655365.0,tel,37.35
8160,2013-05-09 22:32:40,1368102760.0,tel,39.18
8161,2003-12-31 21:13:59,1072865639.0,ter,0.444
8162,2004-04-11 05:42:19,1081626139.0,ter,0.437
8163,2004-08-28 09:55:41,1093650941.0,ter,0.381
8164,2004-10-30 02:14:25,1099066465.0,ter,0.358
8165,2005-02-05 02:21:49,1107530509.0,ter,0.356
8166,2005-03-10 05:54:24,1110394464.0,ter,0.356
8167,2009-01-12 00:26:06,1231680366.0,ter,N/A
8168,2013-06-26 13:46:05,1372218365.0,ter,9.87
8169,2003-10-27 05:57:46,1067194666.0,tgt,1.18
8170,2004-02-15 13:11:27,1076811087.0,tgt,1.216
8171,2004-07-02 23:01:54,1088773314.0,tgt,0.955
8172,2004-08-10 13:25:50,1092108350.0,tgt,0.955
8173,2005-01-18 04:07:43,1105981663.0,tgt,0.773
8174,2005-02-04 02:57:48,1107446268.0,tgt,0.773
8175,2006-07-19 02:54:32,1153241672.0,tgt,0.685
8176,2006-08-29 23:01:45,1156856505.0,tgt,0.685
8177,2007-01-15 08:11:43,1168809103.0,tgt,0.769
8178,2007-02-24 07:27:31,1172262451.0,tgt,0.769
8179,2007-04-09 13:23:40,1176089020.0,tgt,0.642
8180,2007-04-20 10:46:27,1177029987.0,tgt,0.642
8181,2007-05-20 12:10:49,1179627049.0,tgt,0.642
8182,2007-05-29 18:49:18,1180428558.0,tgt,0.73
8183,2007-06-22 08:28:57,1182464937.0,tgt,0.73
8184,2007-10-27 08:16:15,1193436975.0,tgt,0.772
8185,2008-11-03 20:05:27,1225703127.0,tgt,1.461
8186,2008-12-19 21:33:12,1229682792.0,tgt,1.494
8187,2009-02-03 06:40:02,1233603602.0,tgt,1.494
8188,2011-09-28 04:16:59,1317147419.0,tgt,116.56
8189,2011-11-07 23:31:01,1320669061.0,tgt,116.56
8190,2012-01-07 12:51:41,1325901101.0,tgt,124.74
8191,2012-07-22 10:34:43,1342917283.0,tgt,110.45
8192,2012-10-14 10:54:54,1350172494.0,tgt,116.90
8193,2013-03-14 18:59:05,1363247945.0,tgt,106.58
8194,2013-04-23 18:23:12,1366705392.0,tgt,106.58
8195,2013-05-12 12:08:01,1368324481.0,tgt,106.58
8196,2003-11-17 22:49:27,1069069767.0,thc,0.769
8197,2004-01-25 05:25:43,1074968743.0,thc,0.769
8198,2004-05-22 13:59:53,1085198393.0,thc,0.948
8199,2004-09-08 09:01:27,1094598087.0,thc,1.161
8200,2004-11-29 12:25:55,1101691555.0,thc,1.173
8201,2004-12-15 01:44:45,1103035485.0,thc,1.173
8202,2005-03-27 12:23:24,1111890204.0,thc,2.561
8203,2005-05-15 04:43:07,1116096187.0,thc,2.732
8204,2007-01-26 10:32:12,1169767932.0,thc,7.602
8205,2007-03-26 23:02:06,1174914126.0,thc,18.114
8206,2007-04-10 07:27:12,1176154032.0,thc,7.602
8207,2009-04-25 17:36:01,1240644961.0,thc,N/A
8208,2011-05-12 03:42:42,1305135762.0,thc,214.36
8209,2011-08-19 17:57:46,1313740666.0,thc,217.83
8210,2012-07-02 17:33:35,1341214415.0,thc,296.25
8211,2012-11-07 04:48:54,1352224134.0,thc,381.37
8212,2013-05-12 22:40:23,1368362423.0,thc,501.57
8213,2003-10-13 06:49:33,1065991773.0,tibx,0.071
8214,2004-04-27 16:37:35,1083047855.0,tibx,0.08
8215,2004-09-24 05:24:20,1095967460.0,tibx,0.077
8216,2004-11-23 17:42:38,1101192158.0,tibx,0.067
8217,2006-10-28 22:33:19,1162038799.0,tibx,0.054
8218,2007-03-24 13:46:52,1174704412.0,tibx,0.051
8219,2007-04-06 08:50:02,1175813402.0,tibx,0.051
8220,2007-05-30 16:23:00,1180506180.0,tibx,0.051
8221,2007-06-08 15:25:30,1181280330.0,tibx,0.051
8222,2009-01-13 20:54:18,1231840458.0,tibx,0.06
8223,2009-08-20 22:57:19,1250773039.0,tibx,N/A
8224,2011-07-01 11:04:41,1309482281.0,tibx,4.62
8225,2011-10-31 14:19:28,1320031168.0,tibx,4.73
8226,2012-01-02 03:25:49,1325435149.0,tibx,8.02
8227,2012-05-01 10:50:02,1335833402.0,tibx,16.46
8228,2013-05-16 07:39:15,1368653955.0,tibx,61.81
8229,2004-10-13 06:08:48,1097611728.0,tif,0.39
8230,2005-01-25 09:39:41,1106606381.0,tif,0.438
8231,2005-02-05 05:42:01,1107542521.0,tif,0.438
8232,2005-03-06 21:49:02,1110106142.0,tif,0.259
8233,2005-12-01 16:30:32,1133415032.0,tif,0.239
8234,2007-01-17 16:53:47,1169013227.0,tif,0.392
8235,2007-04-08 20:01:42,1176026502.0,tif,0.287
8236,2008-01-17 06:06:24,1200510384.0,tif,0.24
8237,2008-12-30 23:30:58,1230640258.0,tif,0.499
8238,2011-09-27 11:50:47,1317088247.0,tif,29.50
8239,2011-12-29 08:54:54,1325109294.0,tif,30.65
8240,2012-12-23 04:03:54,1356195834.0,tif,39.64
8241,2013-05-12 23:33:22,1368365602.0,tif,36.74
8242,2003-10-26 20:20:27,1067160027.0,tjx,0.524
8243,2006-07-19 01:49:27,1153237767.0,tjx,0.423
8244,2007-01-13 04:00:15,1168621215.0,tjx,0.402
8245,2007-03-13 13:28:37,1173752917.0,tjx,0.343
8246,2008-01-20 06:38:30,1200771510.0,tjx,0.403
8247,2009-01-06 18:50:19,1231228219.0,tjx,0.412
8248,2010-04-12 03:33:47,1271007227.0,tjx,N/A
8249,2012-06-16 12:20:06,1339813206.0,tjx,23.62
8250,2012-11-04 14:13:33,1351998813.0,tjx,23.19
8251,2013-05-13 08:02:09,1368396129.0,tjx,21.13
8252,2004-02-03 05:55:21,1075748121.0,tm,0.957
8253,2004-11-01 16:24:32,1099286672.0,tm,0.943
8254,2005-02-07 01:44:57,1107701097.0,tm,0.95
8255,2005-04-16 07:36:02,1113600962.0,tm,0.95
8256,2005-09-10 09:38:53,1126309133.0,tm,1.001
8257,2006-11-03 22:11:34,1162552294.0,tm,1.026
8258,2006-11-16 11:47:57,1163638077.0,tm,1.029
8259,2007-10-25 01:52:30,1193241150.0,tm,1.065
8260,2008-11-02 23:13:05,1225627985.0,tm,1.098
8261,2008-12-19 20:00:42,1229677242.0,tm,1.073
8262,2011-04-30 18:48:58,1304153338.0,tm,113.45
8263,2011-11-04 15:21:50,1320380510.0,tm,111.69
8264,2012-01-25 09:36:20,1327444580.0,tm,109.30
8265,2012-01-29 19:58:28,1327827508.0,tm,109.30
8266,2012-02-01 22:11:42,1328094702.0,tm,109.30
8267,2012-02-03 17:25:47,1328250347.0,tm,109.30
8268,2012-02-04 22:38:43,1328355523.0,tm,109.30
8269,2012-02-07 11:10:43,1328573443.0,tm,109.30
8270,2012-02-13 21:33:20,1329129200.0,tm,110.32
8271,2012-02-18 00:38:14,1329485894.0,tm,110.32
8272,2012-02-22 08:42:39,1329860559.0,tm,110.32
8273,2012-02-25 03:35:42,1330101342.0,tm,110.32
8274,2012-02-27 00:13:59,1330262039.0,tm,110.32
8275,2012-03-01 22:33:12,1330601592.0,tm,110.32
8276,2012-03-05 04:35:30,1330882530.0,tm,110.32
8277,2013-01-25 14:59:22,1359086362.0,tm,104.08
8278,2013-04-23 04:13:13,1366654393.0,tm,110.41
8279,2013-05-09 09:37:38,1368056258.0,tm,110.41
8280,2003-11-15 11:34:44,1068856484.0,tmk,0.207
8281,2004-08-03 21:11:05,1091531465.0,tmk,0.269
8282,2004-10-13 12:42:54,1097635374.0,tmk,0.22
8283,2005-02-07 02:00:17,1107702017.0,tmk,0.202
8284,2005-04-12 09:34:49,1113262489.0,tmk,0.208
8285,2005-09-08 04:17:39,1126117059.0,tmk,0.262
8286,2005-09-21 20:34:25,1127298865.0,tmk,0.262
8287,2005-11-01 03:23:08,1130775788.0,tmk,0.271
8288,2010-04-17 14:32:39,1271478759.0,tmk,N/A
8289,2012-11-07 08:19:49,1352236789.0,tmk,30.88
8290,2013-04-25 03:17:20,1366823840.0,tmk,30.00
8291,2004-09-27 06:53:33,1096232013.0,tmo,0.106
8292,2004-10-23 05:48:27,1098474507.0,tmo,0.106
8293,2005-01-19 17:32:54,1106116374.0,tmo,0.1
8294,2005-02-07 02:14:45,1107702885.0,tmo,0.09
8295,2007-02-13 00:08:46,1171285726.0,tmo,0.035
8296,2010-08-08 15:11:39,1281244299.0,tmo,N/A
8297,2010-12-01 03:31:18,1291134678.0,tmo,14.06
8298,2011-10-12 06:43:55,1318362235.0,tmo,25.71
8299,2011-12-24 06:00:08,1324666808.0,tmo,46.95
8300,2013-05-17 00:54:52,1368716092.0,tmo,45.63
8301,2012-01-14 13:08:36,1326506916.0,trip,0.72
8302,2012-07-26 14:11:32,1343275892.0,trip,66.09
8303,2013-05-16 21:50:50,1368705050.0,trip,48.90
8304,2004-09-25 06:47:42,1096058862.0,trow,0
8305,2005-02-05 06:22:55,1107544975.0,trow,0
8306,2006-08-18 23:32:08,1155907928.0,trow,N/A
8307,2006-11-01 13:23:51,1162347831.0,trow,N/A
8308,2007-01-26 04:50:24,1169747424.0,trow,N/A
8309,2007-02-24 21:19:34,1172312374.0,trow,N/A
8310,2007-04-08 13:26:56,1176002816.0,trow,N/A
8311,2008-02-05 15:56:37,1202187397.0,trow,N/A
8312,2009-02-03 21:20:51,1233656451.0,trow,N/A
8313,2010-02-02 03:23:27,1265041407.0,trow,N/A
8314,2013-04-23 03:43:51,1366652631.0,trow,N/A
8315,2013-05-09 12:23:50,1368066230.0,trow,N/A
8316,2007-07-12 08:30:58,1184193058.0,trv,0.241
8317,2008-09-19 22:31:43,1221827503.0,trv,0.244
8318,2008-10-29 00:05:16,1225199116.0,trv,0.256
8319,2010-05-09 10:08:52,1273363732.0,trv,N/A
8320,2011-04-25 21:16:54,1303730214.0,trv,25.95
8321,2011-04-26 02:42:51,1303749771.0,trv,25.95
8322,2011-07-09 18:31:47,1310200307.0,trv,26.19
8323,2011-09-08 05:00:26,1315422026.0,trv,26.41
8324,2012-03-23 18:46:44,1332488804.0,trv,26.99
8325,2013-02-06 06:58:34,1360094314.0,trv,25.00
8326,2013-04-29 12:21:35,1367202095.0,trv,22.86
8327,2010-07-04 05:47:30,1278186450.0,tsla,N/A
8328,2010-09-02 21:40:32,1283427632.0,tsla,177.20
8329,2010-11-22 07:42:21,1290372141.0,tsla,26.11
8330,2011-08-14 03:59:35,1313258375.0,tsla,38.69
8331,2011-11-04 07:26:39,1320351999.0,tsla,38.69
8332,2012-03-25 00:26:42,1332595602.0,tsla,125.04
8333,2012-07-22 15:56:42,1342936602.0,tsla,237.80
8334,2013-05-16 19:08:56,1368695336.0,tsla,270.22
8335,2013-08-15 16:17:31,1376547451.0,tsla,94.32
8336,2004-01-18 06:25:01,1074367501.0,tsn,0.911
8337,2004-06-23 13:30:16,1087961416.0,tsn,0.817
8338,2004-08-10 14:24:31,1092111871.0,tsn,0.781
8339,2005-03-31 08:54:01,1112223241.0,tsn,0.707
8340,2005-04-19 22:08:40,1113912520.0,tsn,0.707
8341,2005-12-29 18:48:30,1135842510.0,tsn,0.644
8342,2006-06-16 07:28:25,1150406905.0,tsn,0.871
8343,2006-12-09 13:31:13,1165631473.0,tsn,0.896
8344,2007-04-07 23:45:06,1175953506.0,tsn,0.656
8345,2008-03-08 14:45:59,1204947959.0,tsn,0.569
8346,2008-12-20 23:31:33,1229776293.0,tsn,0.578
8347,2011-04-29 17:11:24,1304061084.0,tsn,45.94
8348,2011-12-15 23:35:00,1323952500.0,tsn,38.38
8349,2011-12-24 07:54:39,1324673679.0,tsn,38.38
8350,2011-12-29 22:30:32,1325158232.0,tsn,38.38
8351,2012-01-01 18:26:08,1325402768.0,tsn,38.38
8352,2012-01-05 23:29:15,1325766555.0,tsn,38.38
8353,2012-01-12 23:22:23,1326370943.0,tsn,38.38
8354,2013-04-23 21:04:47,1366715087.0,tsn,40.05
8355,2013-05-13 08:04:24,1368396264.0,tsn,39.52
8356,2004-06-28 06:13:41,1088367221.0,tso,1.577
8357,2004-11-12 20:09:20,1100250560.0,tso,0.926
8358,2005-01-08 02:52:36,1105113156.0,tso,0.926
8359,2005-02-28 19:22:12,1109578932.0,tso,0.926
8360,2005-03-09 10:08:42,1110323322.0,tso,0.926
8361,2007-03-22 01:45:54,1174488354.0,tso,0.418
8362,2007-03-25 13:22:12,1174792932.0,tso,0.418
8363,2008-01-23 20:25:28,1201080328.0,tso,0.493
8364,2008-11-03 20:05:27,1225703127.0,tso,0.602
8365,2009-04-02 18:51:33,1238658693.0,tso,N/A
8366,2010-01-29 04:48:02,1264700882.0,tso,N/A
8367,2011-11-03 19:49:50,1320310190.0,tso,44.80
8368,2012-01-03 14:24:09,1325561049.0,tso,39.07
8369,2012-03-09 07:28:08,1331238488.0,tso,42.76
8370,2013-05-30 10:02:25,1369872145.0,tso,31.21
8371,2004-11-23 03:40:08,1101141608.0,tss,0.007
8372,2005-01-08 02:52:40,1105113160.0,tss,0.007
8373,2005-02-17 23:00:16,1108641616.0,tss,0.007
8374,2005-03-22 13:42:31,1111459351.0,tss,0.007
8375,2005-12-10 11:45:08,1134175508.0,tss,0.005
8376,2006-09-02 12:05:46,1157162746.0,tss,0.004
8377,2008-01-23 12:26:23,1201051583.0,tss,0.057
8378,2013-04-25 01:02:19,1366815739.0,tss,15.67
8379,2007-05-28 00:28:13,1180276093.0,twc,0.594
8380,2008-05-03 05:08:45,1209755325.0,twc,0.55
8381,2009-01-03 22:32:06,1230982326.0,twc,0.615
8382,2009-06-22 22:02:18,1245672138.0,twc,N/A
8383,2011-09-27 08:49:36,1317077376.0,twc,304.77
8384,2012-07-16 07:41:57,1342388517.0,twc,360.71
8385,2012-12-01 03:31:05,1354293065.0,twc,359.24
8386,2013-03-14 18:35:15,1363246515.0,twc,370.59
8387,2013-05-16 22:42:43,1368708163.0,twc,386.40
8388,2003-12-14 15:24:19,1071375859.0,twx,0.47
8389,2004-02-15 05:45:40,1076784340.0,twx,0.459
8390,2004-06-07 21:11:52,1086606712.0,twx,0.431
8391,2004-08-10 14:30:44,1092112244.0,twx,0.418
8392,2004-11-11 14:01:45,1100142105.0,twx,0.401
8393,2005-02-18 08:13:03,1108674783.0,twx,0.368
8394,2005-04-08 02:12:49,1112890369.0,twx,0.368
8395,2005-09-04 02:01:37,1125763297.0,twx,0.328
8396,2005-09-25 01:57:20,1127577440.0,twx,0.328
8397,2005-12-19 18:47:48,1134978468.0,twx,0.322
8398,2006-01-11 02:27:33,1136906853.0,twx,0.322
8399,2006-08-15 18:29:31,1155630571.0,twx,0.396
8400,2006-10-31 04:30:58,1162229458.0,twx,0.396
8401,2006-12-06 03:08:30,1165334910.0,twx,0.54
8402,2007-02-12 06:42:42,1171222962.0,twx,0.58
8403,2007-04-10 09:14:21,1176160461.0,twx,0.58
8404,2007-04-26 15:07:27,1177564047.0,twx,0.58
8405,2007-04-27 09:50:13,1177631413.0,twx,0.58
8406,2007-05-27 15:35:24,1180244124.0,twx,0.584
8407,2007-06-29 14:22:30,1183090950.0,twx,0.584
